xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Kenai

Change CWA

Go
Data for KENAI AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
1999-02-18, 30, 18, 0.34
1999-02-19, 26, 7, 0.00
1999-02-20, 37, 17, 0.00
1999-02-21, 26, 15, 0.00
1999-02-22, 25, -3, 0.00
1999-02-23, 20, -9, 0.00
1999-02-24, 21, -6, 0.00
1999-02-25, 25, -6, 0.00
1999-02-26, 26, -1, 0.01
1999-02-27, 25, 14, 0.00
1999-02-28, 23, 4, 0.02
1999-03-01, 28, 15, 0.02
1999-03-02, 27, 14, T
1999-03-03, 25, 1, 0.00
1999-03-04, 25, -10, 0.00
1999-03-05, 26, -7, 0.00
1999-03-06, 24, 3, 0.00
1999-03-07, 25, -2, 0.00
1999-03-08, 7, -4, 0.00
1999-03-09, 17, -16, 0.00
1999-03-10, M, -15, 0.01
1999-03-11, 35, M, 0.00
1999-03-12, 34, 24, T
1999-03-13, 32, 26, 0.02
1999-03-14, 35, 21, 0.01
1999-03-15, 38, 21, 0.20
1999-03-16, 25, 13, T
1999-03-17, 22, -4, T
1999-03-18, 35, 19, T
1999-03-19, 37, 29, 0.00
1999-03-20, 39, 27, T
1999-03-21, 41, 23, 0.00
1999-03-22, 35, 17, 0.00
1999-03-23, 46, 26, 0.00
1999-03-24, 41, 28, T
1999-03-25, 42, 31, 0.05
1999-03-26, 40, 26, 0.00
1999-03-27, 44, 29, 0.00
1999-03-28, 39, 21, 0.00
1999-03-29, 32, 23, 0.82
1999-03-30, 30, 20, 0.05
1999-03-31, 37, 20, 0.02
1999-04-01, 41, 28, 0.02
1999-04-02, 34, 23, T
1999-04-03, 34, 16, 0.00
1999-04-04, 33, 9, 0.02
1999-04-05, 37, 31, 0.02
1999-04-06, 37, 24, 0.00
1999-04-07, 30, 16, 0.00
1999-04-08, 31, 12, 0.00
1999-04-09, 34, 20, T
1999-04-10, 36, 27, T
1999-04-11, 37, 28, T
1999-04-12, 38, 28, T
1999-04-13, 42, 23, 0.40
1999-04-14, 41, 32, T
1999-04-15, 34, 30, 0.00
1999-04-16, 39, 30, 0.24
1999-04-17, 44, 35, 0.00
1999-04-18, 51, 36, T
1999-04-19, 53, 35, 0.00
1999-04-20, 52, 34, 0.00
1999-04-21, 47, 27, 0.00
1999-04-22, 44, 28, 0.00
1999-04-23, 49, 32, 0.00
1999-04-24, 47, 28, 0.00
1999-04-25, 43, 29, 0.00
1999-04-26, 41, 32, 0.00
1999-04-27, 37, 22, 0.00
1999-04-28, 49, 24, 0.00
1999-04-29, 49, 26, 0.00
1999-04-30, 42, 33, 0.23
1999-05-01, 40, 29, 0.00
1999-05-02, 41, 22, 0.00
1999-05-03, 43, 29, 0.00
1999-05-04, 48, 26, T
1999-05-05, 44, 32, 0.01
1999-05-06, 49, 27, 0.00
1999-05-07, 45, 29, 0.00
1999-05-08, 42, 30, 0.00
1999-05-09, 49, 29, T
1999-05-10, 51, 37, T
1999-05-11, 54, 35, T
1999-05-12, 46, 35, 0.00
1999-05-13, 58, 28, 0.00
1999-05-14, 68, 31, 0.00
1999-05-15, 57, 32, 0.00
1999-05-16, 56, 37, 0.00
1999-05-17, 49, 32, 0.00
1999-05-18, 64, 37, 0.00
1999-05-19, 61, 29, 0.00
1999-05-20, 53, 35, 0.04
1999-05-21, 59, 27, 0.06
1999-05-22, 56, 35, 0.61
1999-05-23, 56, 30, 0.00
1999-05-24, 60, 35, 0.09
1999-05-25, 50, 39, 0.00
1999-05-26, 46, 40, 0.54
1999-05-27, 45, 38, 0.03
1999-05-28, 47, 33, 0.00
1999-05-29, 50, 38, 0.06
1999-05-30, 52, 41, 0.02
1999-05-31, 57, 39, 0.00
1999-06-01, 46, 39, 0.38
1999-06-02, 49, 39, 0.17
1999-06-03, 55, 39, 0.00
1999-06-04, 61, 32, 0.00
1999-06-05, 66, 46, 0.00
1999-06-06, 55, 37, 0.00
1999-06-07, 59, 44, T
1999-06-08, 56, 40, 0.00
1999-06-09, 70, 46, 0.00
1999-06-10, 70, 35, 0.00
1999-06-11, 55, 37, 0.00
1999-06-12, 75, 33, 0.00
1999-06-13, 67, 38, T
1999-06-14, 62, 47, 0.09
1999-06-15, 70, 51, 0.03
1999-06-16, 71, 48, 0.03
1999-06-17, 57, 47, 0.03
1999-06-18, 62, 43, 0.01
1999-06-19, 67, 40, 0.18
1999-06-20, 53, 46, 0.03
1999-06-21, 62, 38, 0.02
1999-06-22, 64, 47, 0.01
1999-06-23, 61, 45, 0.00
1999-06-24, 57, 35, 0.03
1999-06-25, 55, 47, 0.00
1999-06-26, 57, 46, 0.00
1999-06-27, 64, 41, 0.00
1999-06-28, 61, 48, T
1999-06-29, 59, 48, 0.02
1999-06-30, 61, 47, 0.00
1999-07-01, 58, 44, 0.00
1999-07-02, 66, 41, 0.00
1999-07-03, 72, 51, 0.00
1999-07-04, 75, 51, 0.00
1999-07-05, 64, 50, T
1999-07-06, 72, 47, 0.00
1999-07-07, 59, 50, 0.00
1999-07-08, 57, 49, 0.00
1999-07-09, 66, 38, 0.02
1999-07-10, 69, 47, T
1999-07-11, 60, 50, 0.02
1999-07-12, 57, 51, T
1999-07-13, 62, 47, 0.00
1999-07-14, 63, 52, 0.04
1999-07-15, 55, 52, 0.19
1999-07-16, 58, 48, 0.00
1999-07-17, 59, 49, 0.02
1999-07-18, 55, 45, 0.31
1999-07-19, 56, 51, 0.01
1999-07-20, 60, 50, 0.05
1999-07-21, 65, 50, 0.00
1999-07-22, 66, 42, 0.00
1999-07-23, 65, 36, 0.00
1999-07-24, 60, 53, 0.45
1999-07-25, 54, 52, 0.45
1999-07-26, 60, 52, T
1999-07-27, 62, 45, T
1999-07-28, 67, 34, T
1999-07-29, 57, 52, 0.19
1999-07-30, 61, 53, 0.15
1999-07-31, 65, 46, 0.00
1999-08-01, 60, 54, 0.03
1999-08-02, 67, 54, 0.00
1999-08-03, 77, 54, T
1999-08-04, 69, 49, 0.12
1999-08-05, 61, 54, 0.16
1999-08-06, 59, 54, 1.30
1999-08-07, 56, 51, 0.15
1999-08-08, 54, 50, 0.05
1999-08-09, 64, 49, T
1999-08-10, 61, 50, 0.00
1999-08-11, 59, 51, 0.12
1999-08-12, 58, 53, 1.35
1999-08-13, 65, 48, T
1999-08-14, 58, 45, 0.04
1999-08-15, 61, 50, 0.20
1999-08-16, 70, 49, 0.01
1999-08-17, 70, 48, 0.00
1999-08-18, 61, 43, 0.00
1999-08-19, 60, 51, 0.00
1999-08-20, 56, 47, 0.18
1999-08-21, 56, 46, 0.06
1999-08-22, 64, 42, 0.09
1999-08-23, 61, 41, 0.04
1999-08-24, 61, 36, 0.00
1999-08-25, 54, 49, 0.78
1999-08-26, 58, 49, 0.08
1999-08-27, 61, 44, 0.00
1999-08-28, 69, 40, 0.00
1999-08-29, 61, 35, 0.02
1999-08-30, 55, 48, 0.05
1999-08-31, 64, 47, 0.07
1999-09-01, 60, 50, 0.12
1999-09-02, 52, 46, 0.72
1999-09-03, 53, 47, 0.17
1999-09-04, 53, 40, 0.04
1999-09-05, 58, 42, 0.00
1999-09-06, 64, 37, 0.00
1999-09-07, 54, 35, 0.00
1999-09-08, 59, 34, 0.00
1999-09-09, 60, 30, 0.00
1999-09-10, 64, 35, 0.00
1999-09-11, 61, 47, 0.02
1999-09-12, 55, 50, 0.34
1999-09-13, 56, 38, 0.01
1999-09-14, 51, 40, 0.14
1999-09-15, 57, 42, 0.05
1999-09-16, 56, 31, 0.01
1999-09-17, 63, 49, 0.06
1999-09-18, 56, 42, 0.01
1999-09-19, 57, 39, 0.01
1999-09-20, 57, 41, T
1999-09-21, 54, 42, T
1999-09-22, 55, 43, 0.02
1999-09-23, 53, 32, T
1999-09-24, 55, 38, 0.00
1999-09-25, 53, 26, 0.00
1999-09-26, 53, 20, 0.00
1999-09-27, 51, 26, 0.00
1999-09-28, 51, 40, 0.14
1999-09-29, 44, 37, 0.10
1999-09-30, 48, 40, 0.93
1999-10-01, 49, 44, 0.72
1999-10-02, 50, 38, 0.46
1999-10-03, 46, 31, 0.06
1999-10-04, 45, 41, 0.09
1999-10-05, 49, 34, 0.42
1999-10-06, 50, 34, 0.01
1999-10-07, 43, 33, 0.28
1999-10-08, 41, 27, 0.47
1999-10-09, 47, 26, 0.00
1999-10-10, 42, 27, 0.00
1999-10-11, 43, 28, 0.00
1999-10-12, 42, 34, 0.06
1999-10-13, 41, 23, 0.00
1999-10-14, 38, 17, 0.00
1999-10-15, 36, 20, 0.00
1999-10-16, 44, 25, 0.00
1999-10-17, 40, 26, 1.58
1999-10-18, 43, 37, 0.24
1999-10-19, 44, 39, 0.15
1999-10-20, 46, 34, 0.00
1999-10-21, 47, 28, 0.00
1999-10-22, 36, 22, T
1999-10-23, 39, 21, 0.00
1999-10-24, 32, 16, 0.00
1999-10-25, 35, 28, 0.01
1999-10-26, 32, 26, 0.03
1999-10-27, 33, 20, T
1999-10-28, 28, 8, T
1999-10-29, 26, 13, 0.01
1999-10-30, 23, 11, T
1999-10-31, 24, 15, T
1999-11-01, 25, 14, T
1999-11-02, 20, -5, 0.00
1999-11-03, 15, -10, T
1999-11-04, 30, 15, T
1999-11-05, 35, 25, 0.01
1999-11-06, 34, 18, 0.10
1999-11-07, 33, 23, 0.06
1999-11-08, 29, 6, 0.00
1999-11-09, 27, 4, 0.00
1999-11-10, 23, -4, T
1999-11-11, 22, -6, T
1999-11-12, 35, 22, T
1999-11-13, 39, 33, 0.00
1999-11-14, 37, 24, 0.00
1999-11-15, 32, 5, T
1999-11-16, 18, 1, 0.00
1999-11-17, 26, 3, 0.00
1999-11-18, 32, 21, 0.00
1999-11-19, 35, 26, 0.00
1999-11-20, 33, 27, 0.00
1999-11-21, 31, 26, T
1999-11-22, 27, 18, T
1999-11-23, 28, 14, T
1999-11-24, 27, 5, 0.00
1999-11-25, 20, -2, T
1999-11-26, 21, 3, 0.00
1999-11-27, 17, -3, T
1999-11-28, 17, -3, 0.01
1999-11-29, 17, -3, T
1999-11-30, 25, -7, 0.05
1999-12-01, 32, 16, 0.01
1999-12-02, 25, 15, T
1999-12-03, 29, 16, 0.00
1999-12-04, 29, 19, T
1999-12-05, 27, 2, 0.00
1999-12-06, 25, -5, T
1999-12-07, 17, -1, T
1999-12-08, 5, -12, 0.00
1999-12-09, 8, -4, T
1999-12-10, 17, 3, T
1999-12-11, 7, -8, 0.00
1999-12-12, 13, 3, T
1999-12-13, 12, 5, T
1999-12-14, 11, -7, 0.06
1999-12-15, 10, -11, T
1999-12-16, 15, -7, T
1999-12-17, 9, -4, T
1999-12-18, 23, 6, T
1999-12-19, 32, 23, T
1999-12-20, 31, 20, T
1999-12-21, 37, 25, 1.86
1999-12-22, 41, 24, 0.00
1999-12-23, 23, -10, 0.00
1999-12-24, 14, -16, 0.00
1999-12-25, 24, 13, T
1999-12-26, 39, 24, 0.44
1999-12-27, 38, 32, 0.01
1999-12-28, 32, -0, T
1999-12-29, 6, -15, T
1999-12-30, -7, -27, T
1999-12-31, -6, -28, T
2000-01-01, -8, -25, T
2000-01-02, 7, -27, T
2000-01-03, 15, 7, 0.13
2000-01-04, 16, 10, 0.02
2000-01-05, 13, -9, T
2000-01-06, 22, 7, 0.23
2000-01-07, 24, 19, 0.21
2000-01-08, 22, 1, 0.11
2000-01-09, 13, -9, T
2000-01-10, 11, -20, T
2000-01-11, 6, -21, T
2000-01-12, 4, -30, 0.00
2000-01-13, 1, -27, T
2000-01-14, 5, -12, 0.02
2000-01-15, 2, -20, T
2000-01-16, 2, -24, 0.00
2000-01-17, 10, -15, T
2000-01-18, 21, 10, 0.01
2000-01-19, 29, 21, 0.56
2000-01-20, 26, -0, T
2000-01-21, 24, 20, T
2000-01-22, 32, 21, 0.05
2000-01-23, 36, 19, 0.01
2000-01-24, 36, 23, 0.13
2000-01-25, 25, 11, 0.01
2000-01-26, 32, 23, 0.15
2000-01-27, 32, 19, 0.27
2000-01-28, 21, 15, 0.09
2000-01-29, 16, -7, T
2000-01-30, 23, 2, 0.04
2000-01-31, 19, 14, 0.42
2000-02-01, 23, -7, 0.15
2000-02-02, 39, 22, 0.01
2000-02-03, 35, 20, 0.27
2000-02-04, 30, 16, T
2000-02-05, 34, 29, 0.02
2000-02-06, 36, 33, 0.02
2000-02-07, 38, 30, 0.00
2000-02-08, 34, 27, 0.02
2000-02-09, 35, 23, T
2000-02-10, 33, 16, 0.00
2000-02-11, 27, 10, 0.00
2000-02-12, 34, 16, 0.00
2000-02-13, 32, 7, 0.00
2000-02-14, 23, 2, T
2000-02-15, 23, -2, 0.00
2000-02-16, 30, 14, 0.00
2000-02-17, 32, 27, T
2000-02-18, 33, 27, 0.00
2000-02-19, 36, 32, 0.01
2000-02-20, 35, 28, 0.15
2000-02-21, 33, 17, 0.01
2000-02-22, 27, 4, 0.00
2000-02-23, 23, -1, T
2000-02-24, 27, 10, 0.00
2000-02-25, 29, 14, 0.00
2000-02-26, 29, 9, 0.00
2000-02-27, 33, 17, 0.00
2000-02-28, 37, 27, 0.00
2000-02-29, 38, 24, 0.00
2000-03-01, 34, 18, 0.00
2000-03-02, 34, 16, 0.00
2000-03-03, 37, 30, 0.04
2000-03-04, 42, 24, 0.03
2000-03-05, 38, 14, 0.00
2000-03-06, 35, 20, 0.00
2000-03-07, 35, 9, 0.00
2000-03-08, 32, 10, 0.00
2000-03-09, 32, 14, 0.00
2000-03-10, 29, 11, 0.00
2000-03-11, 29, 25, 0.00
2000-03-12, 35, 25, 0.00
2000-03-13, 38, 29, 0.00
2000-03-14, 38, 33, 0.00
2000-03-15, 37, 30, 0.00
2000-03-16, 38, 32, 0.01
2000-03-17, 36, 28, 0.01
2000-03-18, 34, 18, 0.00
2000-03-19, 38, 17, 0.00
2000-03-20, 40, 31, 0.01
2000-03-21, 39, 26, 0.04
2000-03-22, 40, 26, T
2000-03-23, 42, 31, 0.01
2000-03-24, 36, 27, 0.06
2000-03-25, 32, 21, 0.00
2000-03-26, 30, 16, T
2000-03-27, 20, 10, T
2000-03-28, 26, -7, 0.00
2000-03-29, 42, 25, T
2000-03-30, 36, 31, T
2000-03-31, 33, 20, 0.03
2000-04-01, 35, 9, T
2000-04-02, 41, 31, T
2000-04-03, 40, 22, 0.07
2000-04-04, 37, 23, 0.03
2000-04-05, 38, 22, 0.00
2000-04-06, 35, 15, T
2000-04-07, 38, 25, T
2000-04-08, 41, 18, T
2000-04-09, 40, 17, T
2000-04-10, 37, 25, T
2000-04-11, 38, 31, T
2000-04-12, 44, 33, 0.00
2000-04-13, 42, 30, T
2000-04-14, 40, 25, 0.00
2000-04-15, 53, 22, 0.00
2000-04-16, 48, 32, 0.00
2000-04-17, 44, 32, 0.00
2000-04-18, 38, 33, 0.06
2000-04-19, 47, 33, T
2000-04-20, 46, 32, 0.00
2000-04-21, 48, 36, 0.00
2000-04-22, 49, 32, 0.00
2000-04-23, 46, 27, 0.00
2000-04-24, 48, 25, 0.00
2000-04-25, 47, 30, T
2000-04-26, 48, 29, 0.00
2000-04-27, 50, 25, 0.00
2000-04-28, 54, 26, 0.00
2000-04-29, 51, 34, T
2000-04-30, 53, 33, T
2000-05-01, 54, 31, 0.00
2000-05-02, 53, 32, T
2000-05-03, 54, 28, 0.00
2000-05-04, 52, 29, 0.00
2000-05-05, 52, 34, 0.00
2000-05-06, 57, 28, 0.00
2000-05-07, 56, 37, 0.00
2000-05-08, 52, 29, 0.00
2000-05-09, 53, 30, 0.00
2000-05-10, 53, 35, 0.00
2000-05-11, 55, 28, 0.00
2000-05-12, 60, 28, 0.00
2000-05-13, 59, 30, 0.00
2000-05-14, 49, 36, 0.00
2000-05-15, 51, 39, T
2000-05-16, 55, 41, 0.00
2000-05-17, 53, 38, 0.01
2000-05-18, 56, 34, 0.00
2000-05-19, 50, 38, 0.02
2000-05-20, 50, 32, 0.11
2000-05-21, 53, 30, 0.00
2000-05-22, 53, 34, T
2000-05-23, 49, 36, 0.01
2000-05-24, 50, 36, 0.00
2000-05-25, 55, 29, 0.00
2000-05-26, 59, 28, 0.00
2000-05-27, 61, 36, 0.00
2000-05-28, 60, 32, 0.00
2000-05-29, 63, 31, 0.00
2000-05-30, 49, 42, T
2000-05-31, 55, 42, 0.00
2000-06-01, 58, 42, 0.00
2000-06-02, 53, 37, 0.00
2000-06-03, 58, 38, 0.00
2000-06-04, 73, 30, 0.00
2000-06-05, 63, 34, 0.00
2000-06-06, 62, 38, 0.00
2000-06-07, 61, 44, 0.00
2000-06-08, 64, 44, 0.00
2000-06-09, 62, 37, 0.00
2000-06-10, 62, 38, T
2000-06-11, 65, 36, 0.00
2000-06-12, 66, 34, 0.00
2000-06-13, 61, 33, 0.01
2000-06-14, 54, 42, 0.00
2000-06-15, 56, 36, 0.08
2000-06-16, 57, 38, 0.02
2000-06-17, 54, 42, T
2000-06-18, 59, 39, 0.03
2000-06-19, 53, 46, 0.02
2000-06-20, 59, 42, 0.06
2000-06-21, 59, 40, 0.00
2000-06-22, 65, 36, 0.00
2000-06-23, 64, 44, 0.00
2000-06-24, 73, 34, 0.00
2000-06-25, 69, 50, 0.00
2000-06-26, 72, 43, 0.00
2000-06-27, 59, 50, 0.07
2000-06-28, 62, 50, 0.00
2000-06-29, 61, 49, 0.02
2000-06-30, 59, 45, 0.00
2000-07-01, 62, 41, 0.00
2000-07-02, 62, 46, 0.00
2000-07-03, 59, 51, 0.00
2000-07-04, 64, 46, 0.15
2000-07-05, 59, 49, 0.20
2000-07-06, 63, 48, 0.00
2000-07-07, 59, 50, 0.00
2000-07-08, 63, 51, 0.25
2000-07-09, 57, 50, 0.11
2000-07-10, 58, 47, 0.00
2000-07-11, 65, 54, 0.00
2000-07-12, 66, 51, 0.00
2000-07-13, 59, 54, T
2000-07-14, 55, 50, T
2000-07-15, 65, 49, 0.18
2000-07-16, 59, 51, 0.86
2000-07-17, 57, 50, 0.00
2000-07-18, 53, 42, 0.25
2000-07-19, 59, 46, 0.00
2000-07-20, 54, 49, 0.31
2000-07-21, 56, 47, 0.35
2000-07-22, 63, 52, 0.13
2000-07-23, 57, 51, 0.08
2000-07-24, 58, 49, 0.05
2000-07-25, 66, 43, 0.00
2000-07-26, 67, 40, 0.00
2000-07-27, 64, 45, 0.00
2000-07-28, 60, 39, 0.00
2000-07-29, 55, 45, 0.23
2000-07-30, 61, 47, 0.02
2000-07-31, 58, 46, T
2000-08-01, 66, 46, 0.02
2000-08-02, 60, 53, 0.39
2000-08-03, 58, 52, 0.00
2000-08-04, 60, 51, 0.00
2000-08-05, 61, 48, 0.00
2000-08-06, 67, 36, 0.00
2000-08-07, 68, 34, 0.00
2000-08-08, 65, 45, 0.00
2000-08-09, 65, 36, 0.00
2000-08-10, 64, 37, 0.00
2000-08-11, 67, 40, 0.00
2000-08-12, 70, 39, 0.00
2000-08-13, 68, 41, 0.06
2000-08-14, 68, 39, T
2000-08-15, 69, 46, 0.00
2000-08-16, 65, 36, 0.00
2000-08-17, 67, 31, 0.00
2000-08-18, 65, 53, 0.04
2000-08-19, 62, 40, 0.00
2000-08-20, 63, 31, T
2000-08-21, 62, 31, 0.01
2000-08-22, 62, 28, 0.00
2000-08-23, 62, 27, 0.00
2000-08-24, 58, 46, 0.06
2000-08-25, 59, 34, 0.00
2000-08-26, 59, 29, 0.20
2000-08-27, 52, 45, 0.08
2000-08-28, 57, 47, T
2000-08-29, 56, 49, 0.42
2000-08-30, 63, 36, 0.00
2000-08-31, 60, 33, T
2000-09-01, 57, 47, 0.06
2000-09-02, 62, 33, 0.00
2000-09-03, 57, 41, 0.00
2000-09-04, 57, 28, 0.00
2000-09-05, 51, 41, 0.10
2000-09-06, 53, 30, 0.10
2000-09-07, 59, 29, 0.00
2000-09-08, 56, 31, 0.00
2000-09-09, 55, 27, 0.00
2000-09-10, 49, 43, 0.70
2000-09-11, 55, 42, T
2000-09-12, 53, 41, 0.05
2000-09-13, 48, 39, 0.17
2000-09-14, 56, 34, 0.00
2000-09-15, 58, 36, T
2000-09-16, 61, 29, 0.00
2000-09-17, 56, 32, 0.00
2000-09-18, 54, 21, 0.00
2000-09-19, 56, 20, 0.00
2000-09-20, 54, 30, 0.27
2000-09-21, 56, 46, 0.24
2000-09-22, 54, 45, 0.11
2000-09-23, 50, 44, 0.53
2000-09-24, 50, 47, 0.20
2000-09-25, 54, 49, 0.05
2000-09-26, 55, 41, T
2000-09-27, 49, 35, 0.01
2000-09-28, 47, 36, 0.00
2000-09-29, 46, 22, 0.00
2000-09-30, 48, 19, 0.00
2000-10-01, 44, 28, 0.00
2000-10-02, 41, 29, T
2000-10-03, 42, 35, 0.03
2000-10-04, 45, 38, 0.08
2000-10-05, 44, 38, 0.10
2000-10-06, 47, 39, 0.09
2000-10-07, 55, 40, 0.10
2000-10-08, 46, 35, 0.00
2000-10-09, 43, 21, 0.00
2000-10-10, 36, 22, 0.05
2000-10-11, 49, 28, 0.00
2000-10-12, 45, 32, 0.01
2000-10-13, 47, 28, 0.00
2000-10-14, 50, 32, 0.01
2000-10-15, 45, 29, T
2000-10-16, 51, 37, 0.01
2000-10-17, 48, 34, T
2000-10-18, 42, 25, T
2000-10-19, 44, 22, 0.00
2000-10-20, 41, 18, 0.00
2000-10-21, 37, 17, T
2000-10-22, 37, 32, 0.09
2000-10-23, 38, 26, T
2000-10-24, 41, 32, 0.15
2000-10-25, 44, 25, 0.05
2000-10-26, 37, 25, 0.00
2000-10-27, 37, 16, 0.00
2000-10-28, 35, 12, 0.00
2000-10-29, 30, 15, T
2000-10-30, 33, 30, 0.15
2000-10-31, 33, 23, 0.17
2000-11-01, 29, 12, 0.00
2000-11-02, 29, 18, 0.00
2000-11-03, 34, 12, T
2000-11-04, 31, 17, 0.00
2000-11-05, 32, 18, T
2000-11-06, 33, 14, 0.00
2000-11-07, 33, 11, 0.00
2000-11-08, 32, 10, T
2000-11-09, 38, 28, 0.30
2000-11-10, 41, 35, 0.57
2000-11-11, 41, 31, 0.01
2000-11-12, 32, 22, 0.00
2000-11-13, 41, 30, 0.10
2000-11-14, 39, 29, 0.00
2000-11-15, 33, 20, 0.00
2000-11-16, 34, 27, T
2000-11-17, 40, 27, 0.03
2000-11-18, 36, 27, 0.20
2000-11-19, 37, 33, 0.38
2000-11-20, 39, 34, 0.00
2000-11-21, 42, 35, 0.01
2000-11-22, 36, 28, T
2000-11-23, 34, 31, 0.01
2000-11-24, 36, 29, 0.00
2000-11-25, 35, 15, 0.00
2000-11-26, 27, 12, 0.00
2000-11-27, 29, 20, 0.00
2000-11-28, 37, 29, 0.25
2000-11-29, 35, 27, 0.01
2000-11-30, 28, 7, T
2000-12-01, 15, -0, T
2000-12-02, 13, -0, 0.00
2000-12-03, 28, 13, 0.00
2000-12-04, 31, 24, T
2000-12-05, 38, 31, 0.18
2000-12-06, 37, 29, T
2000-12-07, 37, 22, 0.25
2000-12-08, 30, 23, T
2000-12-09, 27, 19, T
2000-12-10, 34, 22, 0.11
2000-12-11, 34, 27, 0.02
2000-12-12, 33, 22, 0.00
2000-12-13, 31, 22, 0.00
2000-12-14, 29, 18, 0.00
2000-12-15, 24, 17, 0.00
2000-12-16, 25, 10, 0.00
2000-12-17, 28, 16, 0.12
2000-12-18, 33, 24, 0.17
2000-12-19, 40, 28, 0.04
2000-12-20, 42, 29, 0.01
2000-12-21, 36, 13, 0.00
2000-12-22, 24, 5, 0.00
2000-12-23, 31, 23, 0.00
2000-12-24, 33, 30, 0.00
2000-12-25, 36, 30, 0.00
2000-12-26, 30, 26, T
2000-12-27, 30, 22, 0.00
2000-12-28, 36, 30, 0.00
2000-12-29, 40, 30, 0.14
2000-12-30, 39, 28, 0.01
2000-12-31, 36, 28, T
2001-01-01, 31, 21, T
2001-01-02, 24, 17, T
2001-01-03, 28, 17, 0.00
2001-01-04, 25, 16, 0.00
2001-01-05, 22, 12, T
2001-01-06, 31, 20, T
2001-01-07, 41, 31, T
2001-01-08, 35, 26, 0.02
2001-01-09, 28, 18, 0.04
2001-01-10, 22, -3, 0.01
2001-01-11, 26, 4, T
2001-01-12, 33, 26, T
2001-01-13, 39, 27, 0.00
2001-01-14, 41, 32, 0.08
2001-01-15, 41, 28, T
2001-01-16, 40, 29, 0.00
2001-01-17, 39, 30, T
2001-01-18, 40, 34, 0.04
2001-01-19, 40, 32, 0.00
2001-01-20, 36, 32, 0.00
2001-01-21, 36, 29, 0.03
2001-01-22, 36, 29, 0.07
2001-01-23, 33, 20, 0.10
2001-01-24, 37, 24, 0.06
2001-01-25, 34, 20, 0.21
2001-01-26, 35, 30, 0.04
2001-01-27, 34, 9, T
2001-01-28, 22, 5, 0.00
2001-01-29, 26, 18, 0.00
2001-01-30, 27, 22, 0.09
2001-01-31, 31, 27, 0.06
2001-02-01, 31, 9, 0.18
2001-02-02, 24, 3, 0.00
2001-02-03, 23, -4, 0.01
2001-02-04, 25, 16, T
2001-02-05, 38, 6, 0.00
2001-02-06, 37, 30, 0.02
2001-02-07, 31, 9, T
2001-02-08, 23, 3, 0.11
2001-02-09, 27, 8, 0.01
2001-02-10, 23, 13, 0.02
2001-02-11, 29, 22, 0.07
2001-02-12, 31, 23, 0.20
2001-02-13, 30, 2, 0.00
2001-02-14, 21, -3, T
2001-02-15, 27, 12, 0.00
2001-02-16, 38, 26, T
2001-02-17, 37, 18, 0.00
2001-02-18, 29, 18, 0.00
2001-02-19, 39, 27, 0.00
2001-02-20, 36, 23, T
2001-02-21, 34, 26, T
2001-02-22, 29, 11, T
2001-02-23, 29, -0, T
2001-02-24, 27, -8, T
2001-02-25, 38, 13, 0.02
2001-02-26, 43, 33, T
2001-02-27, 40, 31, 0.14
2001-02-28, 31, 20, 0.01
2001-03-01, 28, 19, 0.03
2001-03-02, 30, 3, 0.01
2001-03-03, 29, 14, 0.00
2001-03-04, 35, 20, T
2001-03-05, 37, 29, T
2001-03-06, 36, 26, T
2001-03-07, 37, 22, T
2001-03-08, 41, 22, T
2001-03-09, 37, 32, 0.02
2001-03-10, 38, 32, 0.21
2001-03-11, 40, 33, 0.48
2001-03-12, 38, 31, 0.10
2001-03-13, 36, 29, 0.00
2001-03-14, 38, 29, 0.00
2001-03-15, 37, 31, 0.00
2001-03-16, 41, 23, 0.00
2001-03-17, 38, 16, 0.00
2001-03-18, 31, 15, 0.00
2001-03-19, 30, 12, 0.00
2001-03-20, 28, 5, 0.00
2001-03-21, 26, 8, T
2001-03-22, 21, 3, 0.00
2001-03-23, 29, 17, T
2001-03-24, 29, 22, T
2001-03-25, 36, 27, T
2001-03-26, 46, 30, 0.00
2001-03-27, 33, 27, T
2001-03-28, 36, 26, 0.00
2001-03-29, 31, 26, 0.02
2001-03-30, 28, 25, 0.37
2001-03-31, 31, 7, T
2001-04-01, 32, -1, T
2001-04-02, 39, 24, 0.13
2001-04-03, 39, 32, 0.55
2001-04-04, 37, 26, 0.00
2001-04-05, 36, 15, T
2001-04-06, 34, 19, 0.07
2001-04-07, 36, 27, 0.08
2001-04-08, 40, 27, 0.00
2001-04-09, 39, 21, 0.00
2001-04-10, 43, 34, 0.02
2001-04-11, 45, 34, 0.01
2001-04-12, 45, 30, 0.00
2001-04-13, 45, 29, T
2001-04-14, 43, 26, 0.00
2001-04-15, 39, 28, 0.00
2001-04-16, 42, 31, T
2001-04-17, 41, 30, T
2001-04-18, 46, 30, T
2001-04-19, 48, 26, 0.00
2001-04-20, 52, 27, T
2001-04-21, 50, 36, 0.00
2001-04-22, 51, 32, 0.00
2001-04-23, 48, 27, T
2001-04-24, 52, 28, 0.00
2001-04-25, 50, 31, T
2001-04-26, 51, 36, 0.00
2001-04-27, 47, 27, 0.04
2001-04-28, 49, 36, 0.00
